Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000029156.12_Sgcb	19	15	12	19	31	36	17	9	12	31	4	15	27	51	40	49	91	32	42	46	48	55	64	45	38
ENSMUSG00000029158.10_Yipf7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000029161.9_Cgref1	11628	9693	8928	9706	7718	10128	8909	8698	8679	7845	8993	11739	8606	2631	1816	3758	1881	7679	7378	3509	2065	3161	2494	3898	5900
ENSMUSG00000029162.16_Khk	13182	12036	10644	12130	9446	10335	12144	10254	9690	7413	9917	12269	8911	8857	6756	9276	6450	12110	11356	9999	6647	7599	5918	9639	10056
ENSMUSG00000029163.10_Emilin1	51	31	35	26	46	59	31	33	24	33	54	35	54	35	37	28	32	28	26	35	29	22	37	24	24
ENSMUSG00000029165.18_Agbl5	643	551	819	525	594	659	486	720	532	604	515	534	497	714	924	741	817	658	518	707	729	901	844	717	765
ENSMUSG00000029166.15_Mapre3	626	846	781	706	673	858	770	801	610	778	844	757	667	177	109	215	123	437	465	267	165	330	218	247	318
ENSMUSG00000029167.14_Ppargc1a	1938	2771	1765	2328	1779	1596	2924	1792	1535	1839	1640	1696	2429	2451	1135	1825	999	1860	1912	2426	1308	983	1085	898	1091
ENSMUSG00000029168.15_Dpysl5	8	1	11	9	25	10	3	1	12	1	1	4	7	206	153	242	207	236	91	143	64	192	47	131	136
ENSMUSG00000029169.12_Dhx15	1181	1040	1287	1137	1379	1095	975	1015	1072	890	1036	1017	1160	3508	4131	3158	4140	2704	2075	2976	4061	3918	3394	3350	2855
ENSMUSG00000029171.13_Pgm2	3017	4016	2911	3157	4382	4633	3355	3069	2318	3318	3451	2705	2466	2449	2083	2362	2476	3036	3622	2355	2049	2637	2375	2025	2221
ENSMUSG00000029173.13_Sepsecs	1116	1009	1150	1211	1087	1055	1100	981	1195	999	1266	1481	1412	1099	1100	1300	1079	1241	1069	1213	1132	1197	1073	1164	1148
ENSMUSG00000029175.18_Slc35f6	831	713	859	717	777	735	643	897	680	804	838	786	857	503	557	566	565	703	641	589	573	652	659	591	683
ENSMUSG00000029176.14_Anapc4	507	302	329	365	407	524	332	264	400	324	369	448	442	529	623	592	784	582	461	555	632	703	682	618	614
ENSMUSG00000029177.10_Cenpa	113	29	110	93	253	180	24	44	137	106	84	51	126	863	1264	924	1378	716	630	792	945	1194	1182	1129	762
ENSMUSG00000029178.15_Klf3	2387	3964	3366	3756	4102	3206	3780	3111	3050	3603	3615	3078	3259	4416	3677	3669	2776	3298	3201	3468	3655	3515	2797	2568	2542
ENSMUSG00000029179.15_Zcchc4	146	115	118	154	157	145	124	107	146	148	184	143	202	149	195	171	182	175	109	180	191	177	158	151	150
ENSMUSG00000029182.11_Fam166c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000029185.15_Fam114a1	622	711	671	588	561	585	669	663	727	571	586	928	725	429	345	453	364	655	605	426	390	525	364	434	545
ENSMUSG00000029186.13_Pi4k2b	3477	3918	2682	3188	2833	3492	3337	2713	2756	2309	3631	4129	3003	1764	1303	2013	1448	2708	3112	1890	1398	1510	1291	1608	2118
ENSMUSG00000029188.15_Slc34a2	695	27	501	111	266	1527	91	1215	1515	2194	3493	844	3894	5	29	16	5	9	23	16	183	143	203	101	156
ENSMUSG00000029189.11_Sel1l3	2580	2467	2714	2614	2870	2634	2376	2792	2910	3087	3141	3446	3279	2033	2093	2237	2130	2555	2194	2138	2453	2597	2516	2180	2570
ENSMUSG00000029190.20_D5Ertd579e	3182	3129	3714	3677	3553	3542	4010	2572	2597	3292	3980	3847	3900	1280	1080	1886	1008	2042	1776	1767	1255	1493	1454	1217	1731
ENSMUSG00000029191.17_Rfc1	239	193	221	193	267	201	179	185	189	153	163	213	300	823	885	730	903	561	471	743	888	916	664	627	694
ENSMUSG00000029192.18_Tbc1d14	322	568	689	515	494	283	641	779	478	526	634	469	672	673	434	659	474	392	336	688	629	579	469	478	320
ENSMUSG00000029193.8_Cckar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000029195.11_Klb	15	6	18	7	8	3	2	9	12	4	12	16	12	23	19	20	18	14	6	8	13	15	6	15	9
ENSMUSG00000029196.10_Tada2b	273	297	366	340	436	221	282	250	285	327	210	281	248	464	531	646	658	433	346	435	445	534	583	428	445
ENSMUSG00000029198.4_Grpel1	507	388	343	413	540	618	338	276	392	354	326	441	360	946	1011	862	1493	969	787	875	933	1042	1064	1104	1122
ENSMUSG00000029201.15_Ugdh	8363	7881	7575	9153	6915	10165	7256	6310	6702	6923	8326	9652	7338	2565	1682	3947	1975	6727	7650	3343	2314	3534	2704	3993	4794
ENSMUSG00000029203.17_Ube2k	1153	1033	1099	964	1091	1166	839	980	1004	1005	967	1128	926	1399	1748	1589	1825	1518	1411	1339	1618	1767	1694	1800	1576
ENSMUSG00000029204.8_Rhoh	6	17	7	8	9	11	4	7	9	6	7	6	4	5	3	4	5	4	1	7	14	6	1	3	3
ENSMUSG00000029205.13_Chrna9	2	2	3	3	0	3	3	0	2	1	15	3	0	0	4	2	1	1	1	3	0	0	0	1	3
ENSMUSG00000029206.14_Nsun7	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	1	2	0	1	0	0	0	0	0	0
ENSMUSG00000029207.17_Apbb2	96	129	166	161	176	74	135	125	156	128	106	129	230	281	236	249	216	150	111	242	226	224	225	139	150
ENSMUSG00000029208.17_Guf1	275	187	189	222	238	297	220	193	209	163	219	255	299	651	573	495	507	427	337	571	579	487	443	510	419
ENSMUSG00000029209.16_Gnpda2	55	150	100	78	102	76	100	98	87	74	110	80	97	186	162	101	121	106	117	142	174	120	106	122	98
ENSMUSG00000029211.12_Gabra4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000029212.12_Gabrb1	6	1	1	1	3	4	4	4	1	1	3	5	3	5	2	1	3	1	3	7	3	1	4	6	0
ENSMUSG00000029213.12_Commd8	330	255	215	237	278	329	247	249	231	198	258	323	271	264	281	304	302	313	376	301	252	278	280	347	373
ENSMUSG00000029217.17_Tec	202	274	317	224	119	123	283	268	222	143	226	268	287	222	259	195	121	204	208	232	257	157	160	266	171
ENSMUSG00000029219.11_Slc10a4	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000029221.16_Slc30a9	980	701	891	851	890	999	686	840	937	900	1051	1281	1034	871	1119	936	907	1018	976	884	1159	1160	1054	1271	1066
ENSMUSG00000029223.13_Uchl1	1	2	1	1	3	0	0	0	0	0	2	3	1	0	1	1	0	1	0	0	0	1	1	0	0
ENSMUSG00000029227.16_Fip1l1	268	306	430	422	496	303	316	365	322	447	275	368	365	763	823	797	902	600	479	611	742	767	850	724	645
ENSMUSG00000029228.16_Lnx1	481	496	426	521	484	421	573	380	310	327	412	490	443	385	307	439	383	535	511	472	280	365	328	340	351
ENSMUSG00000029229.9_Chic2	389	402	289	355	286	415	373	303	275	218	312	378	324	382	331	358	344	342	440	408	342	329	309	369	366
ENSMUSG00000029231.16_Pdgfra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029233.16_Srd5a3	348	347	273	325	352	451	299	301	273	358	316	358	359	318	264	270	303	386	462	305	267	241	309	314	317
ENSMUSG00000029234.14_Tmem165	817	698	591	769	789	1011	740	568	667	680	779	1059	704	665	734	740	817	985	1004	676	731	739	735	788	869
ENSMUSG00000029235.15_Pdcl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029236.5_Nmu	5	7	4	5	0	1	5	2	1	0	1	4	0	2	0	1	0	12	6	2	0	1	0	8	0
ENSMUSG00000029238.12_Clock	1142	1479	1598	1512	1431	953	1418	1198	1155	1343	1540	1247	1732	1940	1770	1959	1526	1263	1232	1804	1795	1577	1529	1069	1059
ENSMUSG00000029245.17_Epha5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029246.15_Ppat	33	9	30	26	66	42	9	17	38	18	16	24	29	443	585	374	509	343	265	384	601	599	404	557	429
ENSMUSG00000029247.18_Paics	61	21	74	66	168	126	16	36	71	41	43	37	68	1272	1352	806	1141	757	635	1041	1100	1039	765	1151	906
ENSMUSG00000029248.15_Thegl	29	27	56	21	23	10	17	78	27	36	19	16	40	12	8	7	13	13	18	8	19	16	14	25	22
ENSMUSG00000029249.16_Rest	148	153	162	166	186	191	118	151	154	150	174	184	181	428	458	410	395	379	327	339	412	417	353	426	402
ENSMUSG00000029250.6_Polr2b	628	593	623	645	707	618	569	546	595	495	495	633	768	1501	1716	1437	1698	1184	1024	1380	1667	1743	1398	1381	1207
ENSMUSG00000029253.13_Cenpc1	158	179	123	151	200	184	156	124	141	186	160	139	184	490	510	402	463	311	284	374	440	403	405	337	275
ENSMUSG00000029254.17_Stap1	3	7	4	4	7	3	4	9	11	2	2	10	5	4	3	4	6	1	3	3	5	2	1	3	3
ENSMUSG00000029255.9_Gnrhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029260.16_Ugt2b34	16457	18248	16849	18548	12634	14786	16409	13561	18954	12079	18142	23128	17592	10215	10615	13178	8070	18716	17665	10837	9736	12724	8266	12946	15765
ENSMUSG00000029263.16_Pigg	245	349	305	324	391	207	330	276	290	294	271	333	376	384	362	391	288	376	304	408	381	387	342	311	289
ENSMUSG00000029265.5_Dr1	665	619	682	694	794	583	645	653	610	619	533	741	648	1042	1193	1117	1077	949	862	933	1117	1090	1011	1008	947
ENSMUSG00000029267.18_Mtf2	393	338	307	330	378	399	369	321	327	290	308	334	375	542	599	530	557	476	472	506	567	539	503	522	462
ENSMUSG00000029268.15_Ugt2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000029269.12_Sult1b1	15028	14489	12688	13393	11723	14329	14438	13769	12384	12411	12377	15169	12023	5310	3527	6369	3242	10149	13563	6436	4669	5153	4135	6817	8825
ENSMUSG00000029270.11_Dipk1a	49	24	24	24	49	73	50	28	38	32	55	29	52	89	76	89	98	75	80	69	57	101	67	48	71
ENSMUSG00000029272.9_Sult1e1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029273.11_Sult1d1	5922	12733	9660	8803	5057	4503	10627	9668	5384	4828	7711	7787	5066	8143	5449	6151	2664	7794	11630	7689	5481	3460	2391	7918	4973
ENSMUSG00000029275.19_Gfi1	51	30	36	54	37	43	36	37	38	27	46	41	46	71	80	78	86	73	59	76	81	80	96	72	53
ENSMUSG00000029276.14_Glmn	15	6	5	8	15	17	1	4	5	1	4	7	7	91	69	61	93	62	53	85	103	80	71	111	83
ENSMUSG00000029279.16_Brdt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029280.14_Smr3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029281.14_Smr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029282.4_Amtn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029283.18_Cdc7	13	7	23	15	43	25	3	3	17	13	3	4	15	199	219	151	201	120	102	153	230	180	161	166	135
ENSMUSG00000029287.15_Tgfbr3	7	8	15	4	0	0	4	15	3	5	0	8	6	6	10	1	2	7	1	2	12	2	3	5	3
ENSMUSG00000029288.12_Ambn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000029290.13_Zfp326	239	172	227	261	252	222	205	152	181	137	174	229	227	540	572	564	641	427	352	510	572	513	487	503	441
ENSMUSG00000029291.12_Rufy3	211	296	276	326	268	197	320	236	246	234	384	336	390	303	217	294	206	257	224	256	222	218	183	162	217
ENSMUSG00000029298.16_Gbp9	13	33	31	20	12	21	14	24	27	9	11	23	19	22	6	10	17	10	13	14	24	26	14	7	7
ENSMUSG00000029299.15_Abcg3	3	6	8	7	4	2	4	3	10	3	3	10	4	3	0	6	3	3	0	3	1	5	2	4	1
ENSMUSG00000029304.15_Spp1	0	0	1	0	0	0	0	0	6	2	0	0	2	1	2	1	1	0	2	2	1	2	4	1	0
ENSMUSG00000029306.9_Ibsp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029307.8_Dmp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029309.8_Sparcl1	9	1	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0
ENSMUSG00000029310.14_Nudt9	515	482	458	404	387	428	434	398	421	297	413	578	384	655	631	595	683	703	568	585	587	636	539	699	675
ENSMUSG00000029311.17_Hsd17b11	7282	8372	7002	7502	5067	7154	6450	6529	5353	5145	7894	7970	5737	3885	2619	4087	2510	6125	7460	3784	2599	3191	2930	3827	4197
ENSMUSG00000029312.13_Klhl8	5	6	8	10	8	2	4	4	5	1	7	10	7	78	57	64	56	52	31	50	55	62	39	44	48
ENSMUSG00000029313.19_Aff1	966	1892	1519	1430	1405	986	1715	1390	1084	1359	1254	1145	1374	1863	1645	1524	1167	1130	1108	1491	1693	1520	1385	1288	1024
ENSMUSG00000029314.15_Gpat3	2733	2479	2406	2495	2764	3930	2351	2918	2458	3754	3487	3229	2694	793	637	1134	548	1908	2029	970	895	870	1224	1077	1470
ENSMUSG00000029319.9_Coq2	359	302	349	387	346	346	225	280	341	282	271	358	367	787	986	757	858	705	588	712	860	917	813	1051	820
ENSMUSG00000029320.12_1700016H13Rik	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0
ENSMUSG00000029321.2_Slc10a6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000029322.13_Plac8	34914	31663	22810	30318	27322	37971	30007	25481	28649	25285	25070	42300	27829	18364	15494	19360	16218	32546	37363	22407	18094	20226	18316	29541	34026
ENSMUSG00000029326.14_Enoph1	71	69	54	93	104	57	48	37	73	47	56	84	70	158	181	189	203	148	133	142	135	169	142	151	146
ENSMUSG00000029328.16_Hnrnpdl	1226	857	868	1001	1285	1125	1029	720	785	796	1059	1206	1143	2662	2373	2225	3151	2100	1803	2542	2487	2045	2225	2558	1841
ENSMUSG00000029330.9_Cds1	6245	5619	5422	5936	7727	7621	5930	6106	5311	7138	6023	5751	6480	5160	5168	5552	5092	6000	5791	5568	5178	5417	5738	5162	5309
ENSMUSG00000029331.4_4930522N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029334.15_Prkg2	3566	3764	4127	3349	2208	3086	4099	4770	4001	3341	4216	5569	4386	1478	1397	1847	929	2674	2486	1813	1947	1836	1546	2369	2706
ENSMUSG00000029335.6_Bmp3	172	111	353	113	137	95	66	156	262	100	234	133	190	2162	3054	1112	743	998	1118	1827	3259	1903	1355	3128	1180
ENSMUSG00000029337.3_Fgf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029338.14_Antxr2	725	768	667	850	769	750	805	780	711	735	831	803	791	363	334	505	437	575	564	447	321	478	414	313	502
ENSMUSG00000029343.18_Crybb1	2	0	0	2	1	0	4	0	2	0	0	1	0	1	1	1	1	3	2	1	2	2	3	3	1
ENSMUSG00000029345.14_Tfip11	698	698	639	703	798	632	703	656	563	691	586	650	705	662	692	765	770	711	657	670	658	792	811	656	699
ENSMUSG00000029346.13_Srrd	81	60	48	69	62	70	49	55	56	46	49	60	50	76	91	89	91	90	81	54	81	67	80	89	92
ENSMUSG00000029348.12_Asphd2	0	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000029352.15_Crybb3	39	20	55	18	14	51	33	42	16	29	173	35	39	14	23	5	7	10	12	21	15	9	3	21	9
ENSMUSG00000029359.14_Tesc	1	2	8	5	6	3	2	1	3	7	5	7	3	14	6	10	6	3	11	5	8	9	4	6	9
ENSMUSG00000029360.4_Gm9754	4	3	1	1	0	1	2	4	2	1	1	1	3	4	0	2	2	2	1	1	2	4	1	0	0
ENSMUSG00000029363.15_Rfc5	189	180	188	212	224	192	164	162	174	124	150	217	191	556	742	566	804	540	452	510	611	747	614	673	630
ENSMUSG00000029364.16_Wsb2	2675	3668	3034	2928	2796	2483	3726	3167	2207	2472	2914	3009	2318	1592	1503	1737	1556	2458	2297	1918	1605	1801	1735	1857	2098
ENSMUSG00000029366.11_Dck	117	207	125	105	146	107	200	96	93	70	178	94	118	517	503	380	556	340	372	417	500	461	402	408	383
ENSMUSG00000029368.11_Alb	10	3	3	7	3	2	4	3	2	3	4	9	5	22	21	9	5	16	6	16	8	14	1	11	18
ENSMUSG00000029369.18_Afm	19	7	18	16	10	18	10	23	20	17	20	43	22	11	14	8	16	11	13	11	14	15	13	17	6
ENSMUSG00000029371.8_Cxcl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029372.8_Ppbp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029373.8_Pf4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029375.7_Cxcl15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029376.9_Mthfd2l	54	32	31	40	66	72	28	36	44	45	47	33	41	136	161	120	203	81	100	134	154	123	149	139	102
ENSMUSG00000029377.6_Ereg	17	15	70	12	13	22	14	105	90	50	67	51	39	3	38	6	7	7	4	1	63	65	18	72	35
ENSMUSG00000029378.6_Areg	195	317	306	176	331	833	184	626	337	960	487	270	362	59	45	37	29	48	61	42	122	159	208	146	93
ENSMUSG00000029379.11_Cxcl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029380.12_Cxcl1	0	1	0	0	0	4	4	1	0	1	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000029381.17_Shroom3	2273	3197	3699	3014	3770	2423	2651	3567	2699	3612	2753	2452	3358	3800	3529	3515	3364	2670	2090	2939	3257	3651	3245	2048	2427
ENSMUSG00000029384.6_2010109A12Rik	4	2	0	1	1	1	1	0	1	4	0	5	1	4	4	1	2	2	3	3	4	2	1	0	5
ENSMUSG00000029385.15_Ccng2	1668	2293	2638	1688	1861	2696	2805	3166	2295	2743	3109	2743	2560	587	514	459	244	1132	1740	909	664	683	622	879	998
ENSMUSG00000029387.11_Gtf2h3	171	127	129	129	171	139	93	85	120	120	116	152	136	418	518	385	557	364	296	375	463	499	465	453	410
ENSMUSG00000029388.15_Eif2b1	331	172	215	234	286	286	203	200	220	205	185	248	251	648	903	606	876	660	575	646	816	835	814	918	732
ENSMUSG00000029389.18_Ddx55	147	95	101	129	132	137	76	88	126	112	111	147	158	264	348	302	341	254	247	262	334	329	333	336	252
ENSMUSG00000029390.14_Tmed2	1862	1596	1387	1544	1943	2167	1462	1468	1485	1680	1592	1669	1665	2611	2859	2726	3364	2683	2704	2486	2821	2945	3150	3083	2778
ENSMUSG00000029392.13_Rilpl1	14	2	10	8	8	9	3	6	5	5	9	11	8	13	16	8	18	14	10	13	9	14	14	15	13
ENSMUSG00000029394.12_Cdk2ap1	255	205	213	198	266	240	165	155	202	186	169	211	195	681	873	582	940	657	546	556	751	900	840	833	714
ENSMUSG00000029397.16_Rchy1	501	414	409	471	499	528	421	392	366	401	407	468	435	600	605	610	673	622	554	607	536	545	593	749	737
ENSMUSG00000029401.9_Rilpl2	249	155	234	211	268	280	162	218	238	272	311	223	235	256	334	328	450	268	262	240	343	391	414	343	370
ENSMUSG00000029402.9_Snrnp35	58	57	72	56	79	65	57	61	72	70	66	80	65	102	136	126	135	93	84	91	134	135	132	146	137
ENSMUSG00000029403.15_Cdkl2	59	54	50	50	81	63	57	50	74	56	53	91	59	38	58	69	54	58	52	42	38	63	73	44	52
ENSMUSG00000029404.16_Arl6ip4	295	230	227	261	236	319	223	217	206	199	238	272	231	471	505	456	591	484	422	421	474	455	479	592	502
ENSMUSG00000029405.17_G3bp2	509	626	788	661	854	444	654	750	713	858	759	733	900	820	895	1020	938	706	566	743	1042	977	988	747	682
ENSMUSG00000029407.11_Uso1	2811	3598	3280	3050	3223	2778	3348	3316	3052	2980	3231	3860	3292	2317	2136	2497	2249	2982	2853	2397	2539	2728	2768	2580	2773
ENSMUSG00000029408.14_Abcb9	562	424	812	659	471	480	455	623	633	658	755	812	607	368	426	457	297	566	390	391	481	460	441	621	569
ENSMUSG00000029413.15_Naaa	297	236	308	372	251	337	226	251	353	275	273	460	345	205	295	278	274	426	275	223	272	357	297	371	331
ENSMUSG00000029414.12_Kntc1	21	12	20	21	84	55	2	4	33	19	18	8	34	487	554	467	545	231	162	409	463	495	404	376	291
ENSMUSG00000029415.5_Sdad1	278	189	236	314	292	237	147	130	315	160	263	428	304	808	848	721	753	768	556	639	952	908	723	859	737
ENSMUSG00000029416.18_Slc15a4	119	85	98	108	105	90	89	76	67	65	112	97	81	204	235	213	177	176	160	209	238	214	203	238	188
ENSMUSG00000029417.10_Cxcl9	8	18	13	16	12	3	24	10	6	56	11	7	15	10	2	4	0	5	6	1	6	2	6	1	5
ENSMUSG00000029422.16_Rsrc2	810	737	639	722	844	885	764	686	667	708	775	874	707	1089	1174	1097	1195	983	935	953	1280	1000	1067	1220	896
ENSMUSG00000029423.11_Piwil1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029426.9_Scarb2	1058	997	943	1010	809	784	911	916	861	673	617	1058	897	3636	3427	2738	2157	2117	2338	3397	3936	2393	2605	3216	1809
ENSMUSG00000029428.14_Stx2	11	7	7	10	14	3	2	4	14	5	4	7	7	14	23	16	20	13	7	10	10	12	10	9	24
ENSMUSG00000029430.14_Ran	911	562	681	679	1157	1084	471	510	785	655	556	770	676	2942	3784	2855	5107	2910	2756	2692	3461	3931	3813	3907	3444
ENSMUSG00000029431.6_B3gnt4	6	5	9	7	3	3	5	3	5	1	2	5	6	5	8	10	8	6	6	11	7	4	5	9	5
ENSMUSG00000029432.13_Nipsnap2	507	466	444	397	530	606	502	495	478	452	497	433	578	1028	927	809	904	781	747	1015	986	897	721	999	735
ENSMUSG00000029433.17_Diablo	350	267	244	267	278	327	226	246	255	267	241	284	320	407	530	407	515	451	425	373	455	498	477	497	504
ENSMUSG00000029434.13_Vps33a	527	456	508	492	540	425	415	530	440	492	430	485	567	836	878	799	822	634	534	766	886	731	817	686	602
ENSMUSG00000029436.10_Mmp17	2	1	2	0	11	3	1	1	3	1	1	0	0	42	31	21	47	19	27	23	19	28	14	19	17
ENSMUSG00000029437.13_Il31	1	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	3	1	1	0	1	1	1
ENSMUSG00000029438.10_Bcl7a	39	23	63	54	75	44	33	25	43	40	40	46	51	436	623	415	470	305	215	397	483	489	403	425	363
ENSMUSG00000029439.15_Sfswap	605	589	725	617	577	540	618	624	431	531	646	513	581	912	990	799	898	752	544	921	835	828	868	878	659
ENSMUSG00000029440.16_Psmd9	388	295	298	262	294	390	308	311	247	278	264	351	309	312	334	340	331	343	387	363	346	377	337	410	393
ENSMUSG00000029445.14_Hpd	52	14	39	23	47	57	9	19	21	23	20	14	20	202	292	163	296	183	97	168	210	291	268	246	182
ENSMUSG00000029446.15_Psph	130	91	121	98	138	126	94	130	94	99	97	94	112	266	296	256	354	198	165	242	294	272	304	239	206
ENSMUSG00000029449.12_Rhof	535	567	354	545	916	1370	553	352	331	756	548	394	366	88	37	118	104	267	416	136	57	135	220	62	135
ENSMUSG00000029451.15_Pramel27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029452.19_Tmem116	11	13	4	17	13	15	17	10	17	6	8	3	17	17	12	19	4	17	20	16	19	17	10	26	22
ENSMUSG00000029454.16_Mapkapk5	1662	1487	1336	1438	1584	1625	1437	1335	1061	1451	1408	1377	1393	1125	1101	1316	1210	1377	1500	1181	1041	1131	1216	1228	1208
ENSMUSG00000029455.15_Aldh2	4588	4805	5003	5147	4994	4721	4870	4576	4104	4343	4588	4551	4055	3723	3488	3754	2753	4861	4951	3921	3084	3764	2865	4106	4081
ENSMUSG00000029456.13_Acad10	204	194	153	230	161	176	189	174	193	119	191	206	151	266	218	226	182	232	231	229	210	237	171	222	195
ENSMUSG00000029458.15_Brap	768	880	830	852	758	748	874	800	662	693	783	745	742	947	874	846	815	801	802	905	867	831	807	834	780
ENSMUSG00000029461.18_Fam168a	15	32	51	31	37	12	22	32	43	31	33	27	44	83	99	60	53	35	22	67	51	76	41	28	29
ENSMUSG00000029462.19_Vps29	876	688	594	637	834	952	658	665	655	647	705	780	765	665	774	750	981	891	905	755	733	805	790	880	896
ENSMUSG00000029463.6_Fam216a	11	7	12	9	12	5	4	9	17	4	2	4	3	38	47	34	42	54	30	30	33	44	28	34	36
ENSMUSG00000029464.11_Gpn3	194	171	150	145	138	151	155	169	127	87	144	175	177	289	359	279	343	284	271	269	350	298	291	325	301
ENSMUSG00000029465.15_Arpc3	3323	2909	2560	2455	3261	3976	2704	2879	2377	2990	2947	2608	2709	2640	2716	2651	3539	3157	3498	2767	3099	3179	3527	3382	3211
ENSMUSG00000029467.16_Atp2a2	1727	2070	2556	2271	2769	1645	2018	2224	2478	2533	2195	2196	2628	4165	4156	4215	4244	3489	2994	3731	4519	4765	4501	3336	3127
ENSMUSG00000029468.18_P2rx7	0	0	2	2	1	0	1	2	3	3	2	0	3	4	0	0	1	1	0	0	2	4	0	1	0
ENSMUSG00000029469.15_Ift81	16	9	7	7	9	12	5	4	10	10	5	6	7	22	37	24	30	34	15	24	23	27	25	40	15
ENSMUSG00000029470.16_P2rx4	1247	941	1193	978	1015	1233	932	1209	1146	1315	1486	1265	1280	629	795	685	749	835	852	741	871	882	907	996	974
ENSMUSG00000029471.14_Camkk2	8	13	25	24	23	5	9	9	13	11	16	17	19	64	82	59	68	48	31	54	67	79	62	63	59
ENSMUSG00000029472.14_Anapc5	902	790	801	855	846	722	700	576	745	392	609	797	681	2863	3257	2403	3123	2252	1992	2742	2778	2898	2367	2749	2313
