Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000031551.13_Ido1	74	56	52	46	30	77	69	50	77	51	62	86	125	13	6	18	6	15	15	10	10	26	8	11	16
ENSMUSG00000031552.14_Adam18	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000031554.19_Adam5	1	2	3	5	2	2	3	1	2	1	3	3	4	3	2	2	3	5	0	6	1	2	3	2	1
ENSMUSG00000031556.7_Tm2d2	18	13	12	10	12	5	7	8	9	7	20	15	12	18	25	20	24	27	11	12	18	10	17	14	20
ENSMUSG00000031557.17_Plekha2	84	28	32	48	50	70	42	33	29	52	45	63	84	43	59	60	81	59	38	56	36	36	70	30	46
ENSMUSG00000031558.16_Slit2	13	3	6	4	2	6	0	4	3	2	1	6	9	17	10	15	22	19	22	8	9	9	13	11	7
ENSMUSG00000031561.17_Tenm3	29	20	25	21	4	6	8	9	21	2	4	31	23	15	4	18	4	27	9	11	7	4	5	11	16
ENSMUSG00000031562.17_Dctd	3	1	1	4	6	2	0	1	2	3	0	1	3	28	58	33	42	40	23	32	32	36	32	36	29
ENSMUSG00000031563.9_Wwc2	9	1	4	3	6	6	2	4	2	1	6	6	6	3	3	7	3	1	2	1	4	2	10	5	5
ENSMUSG00000031565.19_Fgfr1	0	0	0	1	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000031568.17_Rwdd4a	17	14	24	34	40	15	24	20	24	16	24	28	32	65	60	47	76	35	21	68	70	68	64	39	31
ENSMUSG00000031570.18_Plpp5	32	34	19	28	20	31	23	17	37	17	24	57	37	55	67	46	53	54	26	58	58	46	66	55	55
ENSMUSG00000031574.9_Star	14	18	13	13	4	9	17	7	3	5	5	5	12	12	9	9	11	8	4	15	7	13	9	16	9
ENSMUSG00000031575.19_Ash2l	36	38	28	34	15	24	40	22	17	12	31	29	28	48	30	29	21	36	29	32	29	20	21	26	17
ENSMUSG00000031576.17_Kcnu1	15	8	14	21	7	9	15	4	16	4	24	18	17	6	0	8	7	17	8	6	6	3	6	8	2
ENSMUSG00000031578.6_Mak16	5	4	7	7	6	9	2	1	4	5	4	4	5	15	31	33	22	13	9	15	22	16	21	19	4
ENSMUSG00000031583.14_Wrn	31	33	23	28	33	45	33	22	30	30	37	48	69	59	39	45	26	34	16	51	45	50	39	37	18
ENSMUSG00000031584.17_Gsr	13	20	23	21	48	35	24	23	16	34	20	29	36	83	57	70	106	34	29	41	85	61	94	42	31
ENSMUSG00000031585.14_Gtf2e2	16	16	8	16	19	9	19	7	22	6	23	9	15	22	25	28	26	20	18	20	22	24	18	30	19
ENSMUSG00000031586.18_Rbpms	1	1	0	5	4	1	0	0	4	2	4	2	1	2	3	3	2	3	3	3	0	1	1	2	3
ENSMUSG00000031590.9_Frg1	20	20	21	21	27	25	19	14	17	12	32	34	34	28	32	23	48	39	26	31	30	18	23	35	27
ENSMUSG00000031591.15_Asah1	50	62	48	46	54	61	52	40	33	40	80	42	71	106	69	70	59	56	35	98	76	48	64	36	39
ENSMUSG00000031592.11_Pcm1	63	60	59	54	58	61	37	44	47	35	91	73	98	106	115	118	118	83	67	98	107	79	86	99	93
ENSMUSG00000031594.10_Fgl1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	2	5	0	1	1	3	1	1	2	1
ENSMUSG00000031595.10_Pdgfrl	4	6	5	3	6	4	7	0	1	5	11	4	2	4	7	1	3	2	13	6	5	3	5	0	2
ENSMUSG00000031596.16_Slc7a2	1	2	1	1	3	1	2	1	1	0	0	1	3	56	31	26	14	16	6	30	14	23	7	10	12
ENSMUSG00000031600.12_Vps37a	22	26	37	27	26	27	42	30	24	9	41	29	51	35	23	38	21	27	16	42	43	30	26	22	24
ENSMUSG00000031601.17_Cnot7	96	118	127	120	99	59	128	92	123	83	118	153	156	197	169	198	122	107	79	170	197	158	140	118	107
ENSMUSG00000031603.15_Fgf20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031604.11_Msmo1	42	73	48	52	106	51	137	58	43	63	121	68	51	36	44	72	84	50	34	74	48	58	86	41	58
ENSMUSG00000031605.9_Klhl2	74	55	30	42	21	72	59	30	29	26	56	33	47	58	59	58	42	43	24	38	46	46	66	45	35
ENSMUSG00000031608.14_Galnt7	85	64	63	69	67	57	64	53	47	52	78	65	126	221	190	176	140	87	49	171	192	122	142	112	72
ENSMUSG00000031609.4_Sap30	8	5	10	11	10	10	9	1	9	4	12	15	11	9	29	24	18	23	9	16	16	13	17	12	13
ENSMUSG00000031610.4_Scrg1	2	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000031613.10_Hpgd	170	716	191	157	121	98	773	187	175	62	191	229	192	433	106	144	70	247	302	500	126	70	76	188	97
ENSMUSG00000031616.8_Ednra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000031617.17_Tmem184c	0	2	3	0	3	2	2	4	2	3	0	4	3	2	1	4	2	1	1	8	2	2	7	3	1
ENSMUSG00000031618.14_Nr3c2	1312	343	272	399	233	1385	362	236	324	237	630	595	722	201	248	274	284	395	403	284	272	208	308	430	320
ENSMUSG00000031620.17_Iqcm	1	1	5	2	5	3	2	2	1	1	4	0	4	3	5	1	2	1	0	4	3	1	2	5	3
ENSMUSG00000031621.10_Isx	239	111	91	93	65	369	88	84	103	83	262	57	125	317	383	386	243	150	76	245	328	264	333	189	103
ENSMUSG00000031622.17_Sin3b	20	10	9	7	7	12	12	14	9	6	13	14	18	17	6	13	12	16	15	26	18	7	6	17	13
ENSMUSG00000031626.19_Sorbs2	19	3	7	4	12	12	4	5	3	4	9	2	17	66	78	78	60	53	41	58	38	46	42	70	38
ENSMUSG00000031627.10_Irf2	248	138	109	124	141	279	176	102	99	99	167	170	175	154	119	135	117	148	148	169	108	79	122	132	103
ENSMUSG00000031628.10_Casp3	52	42	61	66	51	41	58	58	84	67	99	133	101	34	41	57	32	42	33	44	36	55	47	41	45
ENSMUSG00000031629.15_Cenpu	20	16	20	20	18	16	14	15	22	15	16	35	34	69	55	56	62	49	38	50	42	51	41	40	37
ENSMUSG00000031633.5_Slc25a4	3	1	2	3	6	5	2	1	1	7	4	4	6	13	13	2	4	10	4	5	18	8	9	31	2
ENSMUSG00000031634.14_Ufsp2	69	43	39	39	55	77	42	46	61	53	65	81	111	67	65	77	73	70	63	57	65	71	72	63	52
ENSMUSG00000031635.15_Anxa10	2	5	3	9	24	26	9	1	2	14	1	2	6	2	0	3	6	4	5	9	8	6	6	5	1
ENSMUSG00000031636.8_Pdlim3	1	0	0	0	0	2	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031637.14_Lrp2bp	96	92	95	57	64	125	125	85	28	47	143	58	89	66	23	35	22	38	35	76	29	16	47	27	16
ENSMUSG00000031639.13_Tlr3	23	20	22	37	21	35	30	11	32	27	26	38	60	33	27	27	16	43	28	40	34	34	34	11	19
ENSMUSG00000031641.15_Cbr4	7	6	5	10	5	9	13	6	9	9	14	18	23	17	15	9	7	5	16	14	20	14	9	21	11
ENSMUSG00000031642.10_Sh3rf1	365	122	121	142	75	333	113	93	106	97	174	183	177	149	142	160	159	156	120	161	132	98	155	130	127
ENSMUSG00000031644.20_Nek1	15	12	16	10	11	13	11	10	9	6	14	10	30	45	38	29	24	25	15	40	35	18	34	33	25
ENSMUSG00000031645.5_F11	3	8	6	5	0	3	4	5	2	1	15	7	8	0	1	1	0	5	3	0	0	1	0	1	0
ENSMUSG00000031647.11_Mfap3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000031651.6_Triml1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031652.12_N4bp1	134	75	81	95	92	124	92	84	77	79	152	128	157	127	116	112	117	103	79	108	115	93	102	81	77
ENSMUSG00000031654.17_Cbln1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031657.17_Heatr3	4	12	14	4	15	6	8	7	10	8	17	5	15	85	78	59	57	36	20	67	96	62	65	56	33
ENSMUSG00000031659.14_Adcy7	19	9	13	20	23	17	9	16	17	10	15	15	19	35	32	28	57	10	9	17	18	24	30	22	14
ENSMUSG00000031660.14_Brd7	55	32	48	45	42	39	49	28	24	27	43	53	62	63	72	69	82	42	26	61	58	61	53	61	39
ENSMUSG00000031661.13_Nkd1	2	1	3	4	3	1	0	1	0	1	1	0	0	7	17	9	15	6	3	2	6	8	7	5	5
ENSMUSG00000031662.9_Snx20	106	129	73	43	26	68	122	88	43	54	89	83	54	83	36	31	28	59	41	100	59	20	39	53	25
ENSMUSG00000031665.8_Sall1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031666.16_Rbl2	60	66	69	42	36	62	80	74	69	51	102	82	131	104	59	55	51	61	38	89	87	60	57	60	40
ENSMUSG00000031667.17_Aktip	19	12	21	11	14	16	20	22	16	18	36	25	21	16	22	15	21	17	18	14	19	11	13	25	19
ENSMUSG00000031668.15_Eif2ak3	69	55	32	42	34	58	44	40	42	23	71	76	57	46	41	46	52	46	19	32	54	43	47	39	25
ENSMUSG00000031669.11_Gins3	2	8	4	6	5	4	4	1	12	2	3	7	8	35	38	31	49	26	23	26	33	48	29	26	23
ENSMUSG00000031671.12_Setd6	6	8	5	5	7	14	7	7	7	8	8	5	15	36	54	60	47	39	24	34	37	35	31	51	28
ENSMUSG00000031672.9_Got2	40	24	45	46	29	30	40	45	37	30	50	33	55	87	57	70	53	68	27	79	56	57	54	49	37
ENSMUSG00000031673.7_Cdh11	2	2	5	9	5	1	2	6	7	2	10	4	1	7	5	3	9	5	6	10	13	9	3	8	1
ENSMUSG00000031681.17_Smad1	166	127	151	136	145	154	148	117	130	116	192	138	193	311	229	218	241	149	108	273	243	175	225	153	135
ENSMUSG00000031682.6_1700011L22Rik	5	2	6	4	6	11	13	6	8	8	9	10	16	4	4	4	1	1	4	4	3	1	6	3	0
ENSMUSG00000031683.17_Lsm6	10	5	6	15	2	14	0	9	10	3	7	13	15	19	39	15	19	23	30	22	25	31	12	16	23
ENSMUSG00000031684.12_Slc10a7	61	43	51	61	49	66	37	36	51	33	71	50	96	81	115	116	111	89	80	61	101	87	109	115	73
ENSMUSG00000031688.5_Pou4f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031691.15_Tnpo2	21	10	18	34	25	15	16	10	28	20	37	22	53	45	42	70	39	30	12	27	32	34	32	41	15
ENSMUSG00000031696.10_Vps35	36	34	30	43	30	48	41	17	28	24	38	48	43	47	68	56	68	42	29	46	59	55	72	47	33
ENSMUSG00000031697.13_Orc6	12	11	15	13	16	12	6	5	9	7	8	12	17	93	87	63	67	54	42	64	85	50	62	64	59
ENSMUSG00000031698.15_Mylk3	0	0	1	1	0	0	1	1	2	1	0	0	0	2	7	3	2	5	2	1	1	1	3	2	4
ENSMUSG00000031700.12_Gpt2	1	2	3	4	1	5	2	0	4	4	5	2	6	16	13	1	5	4	1	13	5	3	3	10	1
ENSMUSG00000031701.7_Dnaja2	109	88	118	111	112	90	94	84	90	66	151	109	147	127	148	166	139	117	88	123	124	129	96	110	65
ENSMUSG00000031703.9_Itfg1	120	50	48	64	39	107	47	47	54	51	69	115	102	44	63	81	74	97	68	78	74	70	82	100	68
ENSMUSG00000031708.18_Tecr	33	28	34	38	41	39	25	13	22	24	67	48	50	77	119	66	114	75	52	75	76	79	100	84	82
ENSMUSG00000031709.16_Tbc1d9	15	13	7	9	15	13	5	7	7	8	5	13	8	27	28	32	30	39	28	33	23	26	20	39	25
ENSMUSG00000031710.5_Ucp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031711.8_Zfp330	20	15	19	26	36	30	21	20	28	16	38	28	38	54	90	80	67	38	29	55	80	52	64	43	40
ENSMUSG00000031712.11_Il15	403	638	566	555	245	267	836	325	354	182	692	673	556	279	128	270	95	323	341	357	175	119	83	185	141
ENSMUSG00000031714.10_Gab1	119	66	92	84	32	85	74	55	70	66	113	97	86	69	84	64	62	64	47	80	80	70	53	76	53
ENSMUSG00000031715.15_Smarca5	23	20	18	31	22	14	21	19	20	19	20	22	22	45	48	53	41	29	18	40	40	29	38	42	29
ENSMUSG00000031722.11_Hp	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031723.9_Txnl4b	7	6	9	6	7	7	6	5	4	5	8	4	8	16	10	14	10	5	7	10	13	5	13	10	9
ENSMUSG00000031725.9_Ces1f	66	162	54	108	40	82	200	32	52	13	142	69	43	79	13	60	12	106	73	105	8	14	9	18	13
ENSMUSG00000031727.9_Pmfbp1	0	0	1	0	2	0	0	0	0	0	2	1	0	1	0	1	2	1	1	0	1	1	1	1	0
ENSMUSG00000031729.7_Ist1	9	11	14	13	16	10	21	18	11	9	23	22	39	19	17	20	17	10	14	22	17	9	17	8	13
ENSMUSG00000031730.19_Dhodh	6	1	2	5	3	2	4	3	4	1	6	6	9	19	37	22	31	33	18	28	30	27	19	34	16
ENSMUSG00000031731.17_Ap1g1	106	76	86	109	53	77	68	72	88	59	136	127	126	109	83	110	98	101	51	96	122	86	87	111	106
ENSMUSG00000031734.14_Irx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031737.12_Irx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031738.15_Irx6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031740.9_Mmp2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031748.17_Gnao1	22	42	11	23	7	8	30	8	3	7	15	16	12	27	13	21	9	20	12	10	12	15	13	13	12
ENSMUSG00000031749.13_St3gal2	7	5	5	10	6	3	1	5	1	3	1	4	6	5	6	4	8	3	0	0	6	4	10	3	3
ENSMUSG00000031750.16_Il34	37	49	18	49	15	28	20	11	28	11	13	60	16	16	8	9	11	34	29	17	12	12	9	12	19
ENSMUSG00000031751.15_Amfr	37	30	25	57	40	33	50	35	25	25	55	51	71	49	53	50	47	48	37	46	40	40	44	40	27
ENSMUSG00000031753.17_Cog4	205	139	133	154	115	157	170	133	122	102	207	226	252	195	166	189	182	172	104	201	184	145	173	172	132
ENSMUSG00000031754.11_Nudt21	13	9	7	10	10	20	9	1	7	4	14	12	12	15	28	27	20	12	12	27	24	17	31	35	18
ENSMUSG00000031755.7_Bbs2	15	15	11	18	10	16	11	14	21	7	13	17	27	29	25	30	14	21	7	43	23	19	13	9	15
ENSMUSG00000031756.6_Cenpn	5	1	4	1	9	8	0	0	5	6	8	3	6	57	49	35	67	26	24	39	52	36	39	61	38
ENSMUSG00000031757.8_Mt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031758.11_Cdyl2	11	6	8	1	5	2	2	8	1	8	19	9	11	1	2	5	5	3	6	2	5	4	12	9	5
ENSMUSG00000031760.10_Mt3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000031762.8_Mt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031765.9_Mt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031766.5_Slc12a3	0	1	7	0	0	0	1	1	1	0	0	2	0	11	6	0	1	1	0	8	3	1	1	10	1
ENSMUSG00000031767.14_Nudt7	197	99	96	121	119	199	126	80	121	110	140	240	199	108	112	119	88	159	143	86	87	121	96	118	156
ENSMUSG00000031770.17_Herpud1	110	244	278	155	75	91	373	252	179	122	283	381	166	228	139	127	81	138	117	351	138	112	100	290	103
ENSMUSG00000031774.9_Psme3ip1	47	66	49	59	45	37	39	54	43	32	60	72	83	73	85	73	65	66	38	65	83	70	67	67	38
ENSMUSG00000031775.6_Pllp	7	7	7	12	8	5	15	7	5	4	3	8	11	41	26	42	14	14	6	37	42	16	12	19	15
ENSMUSG00000031776.18_Arl2bp	25	14	17	18	20	23	22	29	14	24	33	26	43	43	39	23	21	36	18	46	41	35	22	37	13
ENSMUSG00000031778.14_Cx3cl1	44	77	66	82	85	45	52	75	50	74	82	71	83	57	34	61	44	55	33	48	66	40	54	19	29
ENSMUSG00000031779.4_Ccl22	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000031780.3_Ccl17	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000031781.15_Ciapin1	195	86	111	156	118	202	156	65	86	101	166	190	139	135	156	188	183	163	134	148	152	169	150	160	152
ENSMUSG00000031782.16_Coq9	106	105	110	112	92	95	115	96	99	76	117	177	192	199	174	166	137	175	115	172	202	146	161	164	134
ENSMUSG00000031783.11_Polr2c	28	18	16	11	19	27	18	16	14	11	24	25	19	30	19	27	28	33	17	29	34	17	32	40	24
ENSMUSG00000031785.17_Adgrg1	9	2	10	4	4	2	2	11	8	5	6	9	5	7	11	3	13	4	3	7	11	9	5	6	11
ENSMUSG00000031786.8_Drc7	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000031787.9_Katnb1	14	7	21	11	5	14	10	10	8	9	19	9	19	11	13	7	5	10	8	6	5	7	9	3	10
ENSMUSG00000031788.15_Kifc3	66	57	73	45	40	44	53	42	51	46	93	88	100	22	16	19	26	33	27	27	24	13	17	33	27
ENSMUSG00000031789.18_Cngb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000031790.9_Mmp15	13	11	8	13	4	3	11	4	5	2	10	13	19	9	7	14	7	7	2	11	6	5	3	4	1
ENSMUSG00000031791.9_Tmem38a	44	45	38	54	45	50	37	35	36	37	40	51	58	35	41	51	44	27	21	38	27	28	31	31	28
ENSMUSG00000031792.16_Usb1	44	46	36	41	35	34	42	32	32	38	43	66	66	51	49	47	54	45	34	54	53	34	44	43	20
ENSMUSG00000031796.8_Cfap20	26	17	29	24	19	11	53	11	27	18	24	31	74	50	38	50	31	38	13	63	37	24	45	24	22
ENSMUSG00000031799.11_Tpm4	45	37	57	96	58	26	32	24	52	33	33	85	43	86	94	103	119	77	49	59	86	90	70	73	69
ENSMUSG00000031803.9_B3gnt3	118	195	285	283	305	160	240	147	166	248	291	203	320	343	168	334	227	129	94	276	194	161	208	109	102
ENSMUSG00000031805.18_Jak3	19	11	13	21	18	19	13	9	17	15	12	7	15	30	24	32	38	23	9	31	25	15	40	24	15
ENSMUSG00000031807.11_Pgls	20	7	6	13	13	20	4	5	8	12	6	13	15	14	28	17	23	14	13	9	17	16	16	36	30
ENSMUSG00000031808.8_Slc27a1	20	12	8	21	12	13	4	7	16	5	17	24	27	81	65	53	35	63	33	53	43	27	22	67	41
ENSMUSG00000031809.11_1700018B08Rik	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031812.17_Map1lc3b	11	9	14	4	4	11	9	8	3	3	16	6	8	10	10	13	6	9	8	10	10	5	12	14	10
ENSMUSG00000031813.9_Mvb12a	60	33	32	54	34	49	42	37	51	36	53	74	60	48	49	65	47	59	46	50	46	52	56	49	48
ENSMUSG00000031816.16_Mthfsd	3	2	0	0	3	1	0	0	3	2	3	0	0	3	5	5	5	3	3	3	3	6	7	4	2
ENSMUSG00000031818.13_Cox4i1	218	142	178	226	200	242	177	142	142	170	197	257	228	261	255	269	291	245	171	232	261	237	250	248	226
ENSMUSG00000031819.14_Emc8	20	8	18	18	22	25	14	16	23	17	24	26	21	57	52	44	53	39	31	39	70	27	46	37	28
ENSMUSG00000031820.10_Babam1	78	59	61	45	70	69	51	40	43	44	57	69	76	108	99	91	112	82	79	77	99	84	87	114	78
ENSMUSG00000031821.12_Gins2	2	4	2	0	0	5	0	3	0	2	1	0	5	5	7	2	12	3	3	3	7	10	5	10	10
ENSMUSG00000031822.21_Gse1	34	88	110	75	74	29	95	57	47	47	100	79	113	81	68	77	44	53	25	72	64	51	52	47	33
ENSMUSG00000031823.15_Zdhhc7	113	88	134	116	137	119	136	158	84	118	183	143	191	115	97	122	111	88	65	93	101	106	127	103	76
ENSMUSG00000031824.16_6430548M08Rik	5	3	5	8	11	1	7	0	5	6	12	6	9	7	3	9	11	3	1	7	8	12	11	10	2
ENSMUSG00000031825.17_Crispld2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	2	0	1	1	1
ENSMUSG00000031826.21_Usp10	63	53	69	104	96	59	50	41	58	42	75	81	86	257	236	255	211	145	89	183	231	210	195	156	129
ENSMUSG00000031827.14_Cotl1	12	9	15	27	25	23	16	4	8	12	15	18	27	40	63	78	42	32	17	45	28	61	51	19	21
ENSMUSG00000031828.10_Klhl36	9	14	14	21	14	14	13	6	25	4	6	20	19	22	28	31	25	25	10	30	20	25	27	20	23
ENSMUSG00000031831.7_Dnaaf1	328	142	233	307	161	194	177	146	280	185	194	374	229	90	113	177	120	202	164	113	112	196	163	122	206
ENSMUSG00000031832.16_Taf1c	31	21	23	22	17	22	9	12	17	8	20	26	26	28	29	37	35	27	19	22	40	25	28	28	23
ENSMUSG00000031833.11_Mast3	35	31	29	54	27	34	45	21	23	29	41	54	60	43	40	45	24	40	19	41	18	23	18	27	22
ENSMUSG00000031834.16_Pik3r2	51	28	41	45	45	50	23	24	34	36	58	56	101	40	38	39	25	69	40	43	33	28	33	23	18
ENSMUSG00000031835.17_Mbtps1	118	138	200	111	89	108	176	130	145	104	270	188	273	269	260	181	138	191	111	234	241	188	198	226	150
ENSMUSG00000031837.15_Necab2	7	11	12	4	7	4	13	2	4	5	8	9	5	5	2	3	1	1	3	1	2	0	3	4	3
ENSMUSG00000031839.8_Hsbp1	35	28	20	31	28	30	34	23	16	14	34	39	36	20	22	20	15	35	27	27	33	27	33	42	19
ENSMUSG00000031840.15_Rab3a	3	1	2	0	1	3	0	1	2	0	4	4	2	5	2	4	6	1	3	1	5	3	5	8	0
ENSMUSG00000031841.20_Cdh13	3	2	1	8	8	7	2	4	1	5	7	6	6	3	10	9	5	7	3	8	7	7	12	5	2
ENSMUSG00000031842.16_Pde4c	3	1	1	2	7	5	4	2	6	7	2	4	0	2	6	8	5	9	2	2	3	7	10	4	6
ENSMUSG00000031843.3_Mphosph6	20	18	26	27	30	32	18	18	27	21	34	35	46	44	78	57	58	35	21	31	75	58	48	62	39
ENSMUSG00000031844.9_Hsd17b2	135	109	150	127	103	127	107	146	177	97	178	230	223	81	176	71	37	119	93	89	191	140	99	253	150
ENSMUSG00000031845.17_Bco1	22	89	26	39	14	5	96	11	11	6	16	50	18	15	15	12	13	15	19	34	11	13	6	13	14
ENSMUSG00000031847.9_1700030J22Rik	3	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	2	1	0	0	1	3	0	0
ENSMUSG00000031848.16_Lsm4	18	20	16	23	24	16	18	19	13	16	16	21	37	60	80	65	61	64	38	47	67	56	69	63	45
ENSMUSG00000031849.10_Comp	0	0	0	1	1	1	1	0	1	0	2	1	1	0	0	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000031851.15_Ntpcr	7	11	5	10	8	4	3	5	13	4	9	7	23	36	34	21	23	28	16	28	23	31	35	21	10
ENSMUSG00000031853.6_Map3k21	51	59	77	94	92	32	70	46	54	44	82	72	117	248	199	253	189	129	59	167	169	146	123	60	95
ENSMUSG00000031858.17_Mau2	70	51	57	68	57	52	72	39	45	51	88	85	132	77	69	82	53	72	50	78	71	81	67	69	44
ENSMUSG00000031860.18_Pbx4	219	84	133	186	111	120	147	47	56	56	188	132	161	62	68	105	39	132	53	122	27	34	35	49	57
ENSMUSG00000031861.17_Lpar2	16	3	9	9	7	6	5	3	3	5	13	10	7	4	0	3	2	3	1	3	1	5	4	1	2
ENSMUSG00000031862.12_Atp13a1	74	31	40	50	45	48	32	26	35	22	50	65	70	72	84	95	68	63	26	68	65	50	75	81	69
ENSMUSG00000031864.17_Ints10	33	25	27	39	36	40	38	28	44	30	46	53	77	102	100	92	90	80	60	85	84	91	74	93	78
ENSMUSG00000031865.17_Dctn1	122	78	108	115	57	97	114	73	70	81	168	173	201	96	103	104	86	83	64	92	108	62	89	76	86
ENSMUSG00000031870.17_Pgr	2	2	3	1	0	3	1	4	0	1	2	1	1	1	1	0	1	1	1	2	2	1	0	1	2
ENSMUSG00000031871.10_Cdh5	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000031872.15_Bean1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000031875.8_Cmtm3	1	4	3	1	2	2	1	5	1	2	1	0	0	2	2	1	2	2	3	3	2	2	3	2	1
ENSMUSG00000031877.10_Ces2g	15	2	7	9	3	7	3	8	5	9	6	21	19	10	20	13	6	6	11	14	9	15	16	32	12
ENSMUSG00000031878.19_Nae1	83	44	78	88	53	80	57	69	63	61	132	123	148	65	116	100	85	82	59	79	91	73	98	93	82
ENSMUSG00000031879.15_Ciao2b	11	10	3	7	5	11	6	4	6	9	10	13	3	8	7	16	7	18	7	7	8	6	4	7	11
ENSMUSG00000031880.8_Rrad	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000031881.7_Cdh16	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000031883.14_Car7	3	4	7	6	0	2	6	1	4	6	11	4	9	5	3	3	4	7	5	4	6	4	1	3	3
ENSMUSG00000031885.15_Cbfb	30	49	34	39	44	26	31	26	46	39	46	48	63	103	94	97	61	57	42	97	89	71	69	65	52
ENSMUSG00000031886.15_Ces2e	121	66	109	113	69	95	48	59	89	61	153	191	175	115	141	124	80	141	96	96	93	99	96	101	97
ENSMUSG00000031887.14_Tradd	92	58	70	55	63	124	55	67	42	70	86	65	87	54	66	58	62	57	34	52	63	59	74	49	52
ENSMUSG00000031889.10_Phaf1	23	22	19	20	21	29	16	10	12	10	31	28	29	36	46	45	49	30	22	49	48	38	34	32	22
ENSMUSG00000031891.7_Hsd11b2	10	4	7	1	4	3	3	3	0	2	6	2	3	18	5	2	6	11	6	22	5	2	4	3	2
